obs,salary_category
1281,High
1282,High
1283,High
1284,Low
1285,High
1286,Medium
1287,High
1288,Low
1289,Medium
1290,Medium
1291,Medium
1292,High
1293,Low
1294,Low
1295,Low
1296,High
1297,High
1298,High
1299,Medium
1300,High
1301,High
1302,Medium
1303,High
1304,Low
1305,High
1306,High
1307,Low
1308,Low
1309,High
1310,High
1311,Low
1312,Low
1313,Medium
1314,High
1315,Medium
1316,Low
1317,Medium
1318,Low
1319,Medium
1320,Medium
1321,Low
1322,High
1323,Medium
1324,High
1325,Low
1326,Medium
1327,High
1328,Low
1329,Low
1330,Low
1331,Medium
1332,High
1333,Low
1334,High
1335,Low
1336,High
1337,High
1338,Medium
1339,Medium
1340,Medium
1341,High
1342,Medium
1343,High
1344,Medium
1345,Medium
1346,High
1347,High
1348,High
1349,High
1350,Medium
1351,Medium
1352,Low
1353,Low
1354,Medium
1355,Medium
1356,Low
1357,Low
1358,High
1359,High
1360,Medium
1361,High
1362,High
1363,High
1364,Low
1365,Medium
1366,Medium
1367,Low
1368,Low
1369,Medium
1370,High
1371,Low
1372,Medium
1373,High
1374,Low
1375,Medium
1376,High
1377,Medium
1378,High
1379,Medium
1380,Low
1381,High
1382,High
1383,Medium
1384,High
1385,Low
1386,Low
1387,Medium
1388,Medium
1389,High
1390,Low
1391,High
1392,Medium
1393,High
1394,High
1395,Medium
1396,High
1397,Medium
1398,Low
1399,Medium
1400,Low
1401,Low
1402,Low
1403,Medium
1404,Low
1405,Low
1406,Low
1407,High
1408,Low
1409,Low
1410,Medium
1411,High
1412,High
1413,Low
1414,High
1415,Low
1416,High
1417,Low
1418,High
1419,High
1420,High
1421,Medium
1422,Low
1423,High
1424,Medium
1425,Low
1426,Medium
1427,Low
1428,High
1429,Medium
1430,Medium
1431,Low
1432,High
1433,Medium
1434,Low
1435,High
1436,Low
1437,Low
1438,Low
1439,Low
1440,High
1441,Medium
1442,High
1443,Medium
1444,High
1445,Medium
1446,Medium
1447,High
1448,Low
1449,Low
1450,Low
1451,Medium
1452,Medium
1453,Medium
1454,Low
1455,Low
1456,High
1457,Medium
1458,Low
1459,Low
1460,High
1461,Low
1462,Medium
1463,High
1464,Medium
1465,Low
1466,Low
1467,Medium
1468,Low
1469,Medium
1470,Low
1471,Medium
1472,High
1473,High
1474,High
1475,High
1476,High
1477,Low
1478,Medium
1479,High
1480,Medium
1481,High
1482,High
1483,Low
1484,Medium
1485,Low
1486,Low
1487,Medium
1488,Medium
1489,Low
1490,High
1491,Medium
1492,Medium
1493,High
1494,Low
1495,High
1496,Medium
1497,High
1498,Low
1499,Medium
1500,Medium
